date,close_price
2023-01-24,219.31997680664062
2023-01-25,220.3093719482422
2023-01-26,220.1232452392578
2023-01-27,226.7158966064453
2023-01-30,224.42364501953125
2023-01-31,225.51100158691406
2023-02-01,226.18692016601562
2023-02-02,224.874267578125
2023-02-03,225.4326171875
2023-02-06,224.75669860839844
2023-02-07,226.59835815429688
2023-02-08,225.50119018554688
2023-02-09,225.10858154296875
2023-02-10,222.99835205078125
2023-02-13,224.6472930908203
2023-02-14,225.1478729248047
2023-02-15,224.6865234375
2023-02-16,221.6536865234375
2023-02-17,219.4256591796875
2023-02-21,216.54002380371094
2023-02-22,215.9511260986328
2023-02-23,217.04061889648438
2023-02-24,215.48985290527344
2023-02-27,216.27503967285156
2023-02-28,215.87261962890625
2023-03-01,214.32183837890625
2023-03-02,215.00889587402344
2023-03-03,219.63177490234375
2023-03-06,222.55667114257812
2023-03-07,219.04286193847656
2023-03-08,218.08099365234375
2023-03-09,215.94129943847656
2023-03-10,212.14288330078125
2023-03-13,210.5037841796875
2023-03-14,214.6162872314453
2023-03-15,212.36863708496094
2023-03-16,213.42864990234375
2023-03-17,213.36978149414062
2023-03-20,214.11572265625
2023-03-21,217.84544372558594
2023-03-22,215.9707794189453
2023-03-23,218.47360229492188
2023-03-24,216.95228576660156
2023-03-27,217.70802307128906
2023-03-28,216.25538635253906
2023-03-29,219.1704864501953
2023-03-30,218.2478485107422
2023-03-31,221.29051208496094
2023-04-03,224.7650604248047
2023-04-04,223.44985961914062
2023-04-05,223.95040893554688
2023-04-06,221.8107452392578
2023-04-10,222.24258422851562
2023-04-11,224.22523498535156
2023-04-12,223.59707641601562
2023-04-13,228.38682556152344
2023-04-14,229.69223022460938
2023-04-17,229.16220092773438
2023-04-18,229.2799835205078
2023-04-19,228.26902770996094
2023-04-20,230.261474609375
2023-04-21,229.7216796875
2023-04-24,228.4555206298828
2023-04-25,225.34414672851562
2023-04-26,223.93077087402344
2023-04-27,224.77487182617188
2023-04-28,228.42608642578125
2023-05-01,228.2101593017578
2023-05-02,222.7823944091797
2023-05-03,221.80093383789062
2023-05-04,221.42796325683594
2023-05-05,227.49363708496094
2023-05-08,227.93533325195312
2023-05-09,228.94630432128906
2023-05-10,226.9931182861328
2023-05-11,227.17991638183594
2023-05-12,227.54379272460938
2023-05-15,228.95008850097656
2023-05-16,226.64891052246094
2023-05-17,228.7927703857422
2023-05-18,229.72698974609375
2023-05-19,229.44180297851562
2023-05-22,227.4454345703125
2023-05-23,220.85653686523438
2023-05-24,218.565185546875
2023-05-25,219.6764373779297
2023-05-26,221.27943420410156
2023-05-30,217.96531677246094
2023-05-31,217.3654022216797
2023-06-01,222.7447052001953
2023-06-02,224.9967498779297
2023-06-05,223.01023864746094
2023-06-06,224.43618774414062
2023-06-07,221.53512573242188
2023-06-08,219.35189819335938
2023-06-09,219.85345458984375
2023-06-12,222.42018127441406
2023-06-13,219.6961212158203
2023-06-14,219.73545837402344
2023-06-15,222.42018127441406
2023-06-16,225.11477661132812
2023-06-20,222.71524047851562
2023-06-21,223.48226928710938
2023-06-22,224.6033935546875
2023-06-23,225.744140625
2023-06-26,222.54803466796875
2023-06-27,223.57077026367188
2023-06-28,224.18052673339844
2023-06-29,230.43505859375
2023-06-30,233.5426788330078
2023-07-03,234.02455139160156
2023-07-05,235.47998046875
2023-07-06,234.91946411132812
2023-07-07,232.5297393798828
2023-07-10,234.2113800048828
2023-07-11,236.561767578125
2023-07-12,238.1942596435547
2023-07-13,239.2760009765625
2023-07-14,239.12852478027344
2023-07-17,239.9447479248047
2023-07-18,236.7781219482422
2023-07-19,237.41734313964844
2023-07-20,235.6471710205078
2023-07-21,235.2833251953125
2023-07-24,236.74864196777344
2023-07-25,234.73263549804688
2023-07-26,233.16897583007812
2023-07-27,230.55308532714844
2023-07-28,231.8413543701172
2023-07-31,233.7885284423828
2023-08-01,235.80453491210938
2023-08-02,233.62135314941406
2023-08-03,234.80145263671875
2023-08-04,235.02761840820312
2023-08-07,237.50584411621094
2023-08-08,235.32266235351562
2023-08-09,235.7848663330078
2023-08-10,236.62234497070312
2023-08-11,236.5041046142578
2023-08-14,239.3219757080078
2023-08-15,236.2971954345703
2023-08-16,235.76516723632812
2023-08-17,233.87342834472656
2023-08-18,234.66168212890625
2023-08-21,235.9326629638672
2023-08-22,237.02633666992188
2023-08-23,238.7308349609375
2023-08-24,235.94252014160156
2023-08-25,238.99688720703125
2023-08-28,240.23826599121094
2023-08-29,241.72605895996094
2023-08-30,242.60293579101562
2023-08-31,242.06103515625
2023-09-01,244.45526123046875
2023-09-05,241.72605895996094
2023-09-06,242.53395080566406
2023-09-07,243.49952697753906
2023-09-08,243.64732360839844
2023-09-11,243.578369140625
2023-09-12,243.65719604492188
2023-09-13,244.17935180664062
2023-09-14,237.94259643554688
2023-09-15,237.51895141601562
2023-09-18,241.05606079101562
2023-09-19,239.97227478027344
2023-09-20,238.2973175048828
2023-09-21,233.1246337890625
2023-09-22,231.61717224121094
2023-09-25,229.92250061035156
2023-09-26,226.26715087890625
2023-09-27,226.11936950683594
2023-09-28,228.24757385253906
2023-09-29,226.62185668945312
2023-10-02,227.86331176757812
2023-10-03,225.43951416015625
2023-10-04,227.8140411376953
2023-10-05,230.04075622558594
2023-10-06,231.5777587890625
2023-10-09,230.98660278320312
2023-10-10,233.1147918701172
2023-10-11,232.20834350585938
2023-10-12,233.29214477539062
2023-10-13,234.1690216064453
2023-10-16,236.53367614746094
2023-10-17,237.64703369140625
2023-10-18,233.97195434570312
2023-10-19,230.3658905029297
2023-10-20,229.94224548339844
2023-10-23,228.11947631835938
2023-10-24,231.1934814453125
2023-10-25,233.36109924316406
2023-10-26,227.87313842773438
2023-10-27,225.8927764892578
2023-10-30,229.64663696289062
2023-10-31,231.6368865966797
2023-11-01,235.0656280517578
2023-11-02,239.66683959960938
2023-11-03,240.01168823242188
2023-11-06,239.90330505371094
2023-11-07,241.1644287109375
2023-11-08,240.82872009277344
2023-11-09,238.58740234375
2023-11-10,242.1517791748047
2023-11-13,241.57913208007812
2023-11-14,243.82044982910156
2023-11-15,244.97569274902344
2023-11-16,245.4298858642578
2023-11-17,246.40736389160156
2023-11-20,246.8121795654297
2023-11-21,249.0436248779297
2023-11-22,250.51480102539062
2023-11-24,251.08746337890625
2023-11-27,250.92950439453125
2023-11-28,249.74465942382812
2023-11-29,251.0183563232422
2023-11-30,253.43740844726562
2023-12-01,253.21035766601562
2023-12-04,251.2257080078125
2023-12-05,251.39356994628906
2023-12-06,251.07760620117188
2023-12-07,252.58828735351562
2023-12-08,252.50930786132812
2023-12-11,253.27943420410156
2023-12-12,256.2810363769531
2023-12-13,259.0653991699219
2023-12-14,255.4615020751953
2023-12-15,254.77037048339844
2023-12-18,255.10606384277344
2023-12-19,256.70556640625
2023-12-20,253.86196899414062
2023-12-21,256.26129150390625
2023-12-22,255.1653289794922
2023-12-26,255.8861083984375
2023-12-27,255.65899658203125
2023-12-28,257.11041259765625
2023-12-29,257.0610656738281
2024-01-02,255.5997772216797
2024-01-03,254.72103881835938
2024-01-04,256.33038330078125
2024-01-05,256.40936279296875
2024-01-08,259.2234191894531
2024-01-09,260.00341796875
2024-01-10,261.21783447265625
2024-01-11,260.6945495605469
2024-01-12,260.83282470703125
2024-01-16,261.8892517089844
2024-01-17,263.26171875
2024-01-18,264.752685546875
2024-01-19,267.477783203125
2024-01-22,267.7739562988281
2024-01-23,267.833251953125
2024-01-24,268.21826171875
2024-01-25,269.1661682128906
2024-01-26,264.5552062988281
2024-01-29,270.202880859375
2024-01-30,273.6488037109375
2024-01-31,269.8079833984375
2024-02-01,273.5500793457031
2024-02-02,273.6784362792969
2024-02-05,272.0986022949219
2024-02-06,273.26373291015625
2024-02-07,275.86053466796875
2024-02-08,272.8038635253906
2024-02-09,273.44683837890625
2024-02-12,272.1015625
2024-02-13,272.8335266113281
2024-02-14,274.5646667480469
2024-02-15,277.9477233886719
2024-02-16,275.55389404296875
2024-02-20,272.1806640625
2024-02-21,273.7732849121094
2024-02-22,280.6878356933594
2024-02-23,280.5394592285156
2024-02-26,281.08349609375
2024-02-27,280.1141052246094
2024-02-28,282.5475769042969
2024-02-29,279.5898742675781
2024-03-01,280.104248046875
2024-03-04,277.5025939941406
2024-03-05,276.36505126953125
2024-03-06,277.4036865234375
2024-03-07,275.25714111328125
2024-03-08,277.01788330078125
2024-03-11,277.5323181152344
2024-03-12,280.8560485839844
2024-03-13,282.0628967285156
2024-03-14,283.3191833496094
2024-03-15,279.98553466796875
2024-03-18,281.97381591796875
2024-03-19,284.2490234375
2024-03-20,286.158203125
2024-03-21,287.2364501953125
2024-03-22,280.2031555175781
2024-03-25,278.1752624511719
2024-03-26,277.57183837890625
2024-03-27,276.0088806152344
2024-03-28,276.0682373046875
2024-04-01,275.2768859863281
2024-04-02,275.4351806640625
2024-04-03,273.97113037109375
2024-04-04,271.0430908203125
2024-04-05,274.14923095703125
2024-04-08,274.76251220703125
2024-04-09,273.7337646484375
2024-04-10,271.5179138183594
2024-04-11,272.7049255371094
2024-04-12,272.98193359375
2024-04-15,268.3524169921875
2024-04-16,268.42169189453125
2024-04-17,269.74725341796875
2024-04-18,268.44146728515625
2024-04-19,266.86859130859375
2024-04-22,269.3910827636719
2024-04-23,271.1518859863281
2024-04-24,272.0520935058594
2024-04-25,272.1905517578125
2024-04-26,271.5574951171875
2024-04-29,268.9064025878906
2024-04-30,265.7112121582031
2024-05-01,264.4351501464844
2024-05-02,264.72198486328125
2024-05-03,265.592529296875
2024-05-06,269.7274475097656
2024-05-07,273.4765319824219
2024-05-08,274.1986389160156
2024-05-09,275.53411865234375
2024-05-10,277.7103576660156
2024-05-13,276.37493896484375
2024-05-14,274.74273681640625
2024-05-15,278.462158203125
2024-05-16,277.3323974609375
2024-05-17,277.590087890625
2024-05-20,276.0440368652344
2024-05-21,273.4772033691406
2024-05-22,273.1105041503906
2024-05-23,271.7726135253906
2024-05-24,272.0303039550781
2024-05-28,268.5517883300781
2024-05-29,266.45074462890625
2024-05-30,268.868896484375
2024-05-31,270.0184631347656
2024-06-03,267.9571533203125
2024-06-04,269.9788818359375
2024-06-05,272.04022216796875
2024-06-06,274.5574645996094
2024-06-07,276.1728515625
2024-06-10,272.57537841796875
2024-06-11,272.2087097167969
2024-06-12,267.897705078125
2024-06-13,268.7598876953125
2024-06-14,268.2346496582031
2024-06-17,268.74005126953125
2024-06-18,271.1680908203125
2024-06-20,274.33941650390625
2024-06-21,272.7538146972656
2024-06-24,273.8240661621094
2024-06-25,271.07891845703125
2024-06-26,271.1482849121094
2024-06-27,264.20111083984375
2024-06-28,260.1180114746094
2024-07-01,260.8810729980469
2024-07-02,265.826416015625
2024-07-03,266.5795593261719
2024-07-05,267.9372863769531
2024-07-08,264.0127868652344
2024-07-09,263.0614013671875
2024-07-10,260.64324951171875
2024-07-11,260.1972961425781
2024-07-12,263.3586730957031
2024-07-15,266.04443359375
2024-07-16,266.8372497558594
2024-07-17,270.25634765625
2024-07-18,266.7381286621094
2024-07-19,263.08123779296875
2024-07-22,265.3110656738281
2024-07-23,262.417236328125
2024-07-24,251.89239501953125
2024-07-25,251.46624755859375
2024-07-26,257.1349792480469
2024-07-29,259.25579833984375
2024-07-30,260.7424011230469
2024-07-31,263.2893371582031
2024-08-01,263.5469970703125
2024-08-02,264.191162109375
2024-08-05,254.1420440673828
2024-08-06,255.9457244873047
2024-08-07,254.22132873535156
2024-08-08,257.5016784667969
2024-08-09,257.94854736328125
2024-08-12,258.07763671875
2024-08-13,258.3159484863281
2024-08-14,259.3189392089844
2024-08-15,264.9394226074219
2024-08-16,265.515380859375
2024-08-19,264.6117248535156
2024-08-20,266.1707763671875
2024-08-21,266.3296813964844
2024-08-22,266.0715026855469
2024-08-23,265.5749816894531
2024-08-26,266.3395690917969
2024-08-27,268.83209228515625
2024-08-28,267.312744140625
2024-08-29,272.4070129394531
2024-08-30,274.4426574707031
2024-09-03,276.59759521484375
2024-09-04,278.533935546875
2024-09-05,276.677001953125
2024-09-06,277.4217529296875
2024-09-09,283.6182556152344
2024-09-10,283.3501281738281
2024-09-11,281.9797668457031
2024-09-12,283.37994384765625
2024-09-13,285.3461608886719
2024-09-16,288.4543151855469
2024-09-17,289.5267333984375
2024-09-18,286.4682922363281
2024-09-19,283.2508239746094
2024-09-20,282.78411865234375
2024-09-23,286.6171875
2024-09-24,270.87774658203125
2024-09-25,267.74969482421875
2024-09-26,269.79534912109375
2024-09-27,273.2510681152344
2024-09-30,273.0325927734375
2024-10-01,275.6641540527344
2024-10-02,275.06829833984375
2024-10-03,274.92926025390625
2024-10-04,275.9917907714844
2024-10-07,271.88067626953125
2024-10-08,273.04254150390625
2024-10-09,274.998779296875
2024-10-10,275.5350341796875
2024-10-11,275.9024353027344
2024-10-14,278.7226257324219
2024-10-15,277.34234619140625
2024-10-16,285.5149230957031
2024-10-17,288.36492919921875
2024-10-18,288.59332275390625
2024-10-21,284.849609375
2024-10-22,282.80401611328125
2024-10-23,281.7811584472656
2024-10-24,281.24493408203125
2024-10-25,279.76531982421875
2024-10-28,282.2081604003906
2024-10-29,279.9142761230469
2024-10-30,288.13653564453125
2024-10-31,287.82867431640625
2024-11-01,288.71246337890625
2024-11-04,289.8147277832031
2024-11-05,291.24468994140625
2024-11-06,305.2563171386719
2024-11-07,303.66741943359375
2024-11-08,305.7230224609375
2024-11-11,308.75177001953125
2024-11-12,308.2742004394531
2024-11-13,307.9060974121094
2024-11-14,306.68231201171875
2024-11-15,308.0652770996094
2024-11-18,310.57244873046875
2024-11-19,310.2640380859375
2024-11-20,305.8267517089844
2024-11-21,308.3239440917969
2024-11-22,308.3438415527344
2024-11-25,311.5971984863281
2024-11-26,310.23419189453125
2024-11-27,313.0995178222656
2024-11-29,313.4775695800781
2024-12-02,315.0395812988281
2024-12-03,311.4181213378906
2024-12-04,308.3239440917969
2024-12-05,307.50811767578125
2024-12-06,309.42828369140625
2024-12-09,306.7320556640625
2024-12-10,310.79132080078125
2024-12-11,312.19415283203125
2024-12-12,312.6319274902344
2024-12-13,313.1393127441406
2024-12-16,314.28350830078125
2024-12-17,316.68121337890625
2024-12-18,308.2045593261719
2024-12-19,313.2785949707031
2024-12-20,316.09423828125
2024-12-23,315.6067199707031
2024-12-24,319.0192565917969
2024-12-26,319.2779541015625
2024-12-27,317.03936767578125
2024-12-30,313.7064208984375
2024-12-31,314.4327087402344
